Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
08/01/2021 06:30,08/01/2021 12:30,0.7,0,68,864.7,,237,2.88,304,4.68
08/01/2021 06:20,08/01/2021 12:20,0.9,0,69,864.7,,275,2.88,331,5.04
08/01/2021 06:10,08/01/2021 12:10,0.2,0,71,864.7,,284,1.8,331,4.32
08/01/2021 06:00,08/01/2021 12:00,1.1,0,68,864.5,,289,3.24,304,5.04
08/01/2021 05:50,08/01/2021 11:50,0.4,0,71,864.5,,258,2.88,296,5.04
08/01/2021 05:40,08/01/2021 11:40,1,0,69,864.4,,272,2.52,297,5.04
08/01/2021 05:30,08/01/2021 11:30,0.8,0,71,864.4,,0,0,0,0
08/01/2021 05:20,08/01/2021 11:20,0.8,0,69,864.4,,177,3.6,200,5.76
08/01/2021 05:10,08/01/2021 11:10,1.5,0,66,864.4,,228,2.16,276,4.32
08/01/2021 05:00,08/01/2021 11:00,2.1,0,65,864.4,,134,2.52,272,6.12
08/01/2021 04:50,08/01/2021 10:50,1.9,0,64,864.4,,97,3.24,140,6.12
08/01/2021 04:40,08/01/2021 10:40,2.4,0,62,864.4,,53,2.16,156,3.6
08/01/2021 04:30,08/01/2021 10:30,3.3,0,57,864.4,,278,4.32,28,8.64
08/01/2021 04:20,08/01/2021 10:20,3.3,0,58,864.4,,294,2.88,28,5.76
08/01/2021 04:10,08/01/2021 10:10,3,0,59,864.3,,0,0,0,0
08/01/2021 04:00,08/01/2021 10:00,3.9,0,55,864.3,,257,4.32,294,7.92
08/01/2021 03:50,08/01/2021 09:50,4.5,0,53,864.3,,169,2.88,249,5.4
08/01/2021 03:40,08/01/2021 09:40,5.3,0,51,864.4,,106,3.24,311,6.84
08/01/2021 03:30,08/01/2021 09:30,5.7,0,49,864.5,,272,5.76,335,9.36
08/01/2021 03:20,08/01/2021 09:20,5,0,54,864.5,,246,9.72,283,14.76
08/01/2021 03:10,08/01/2021 09:10,4,0,60,864.6,,237,11.16,249,17.64
08/01/2021 03:00,08/01/2021 09:00,3.2,0,60,864.6,,249,5.76,287,9.72
08/01/2021 02:50,08/01/2021 08:50,4.4,0,55,864.7,,258,2.16,299,3.6
08/01/2021 02:40,08/01/2021 08:40,2.7,0,62,864.7,,0,0,0,0
08/01/2021 02:30,08/01/2021 08:30,3.7,0,58,864.8,,251,2.52,302,5.4
08/01/2021 02:20,08/01/2021 08:20,4.8,0,52,864.7,,245,3.6,282,6.12
08/01/2021 02:10,08/01/2021 08:10,4.3,0,55,864.6,,251,5.4,267,7.92
08/01/2021 02:00,08/01/2021 08:00,4,0,57,864.6,,259,4.68,288,7.92
08/01/2021 01:50,08/01/2021 07:50,3.4,0,60,864.7,,246,5.76,267,7.2
08/01/2021 01:40,08/01/2021 07:40,4.1,0,57,864.7,,263,4.32,281,6.12
08/01/2021 01:30,08/01/2021 07:30,3.5,0,60,864.6,,263,3.96,289,6.84
08/01/2021 01:20,08/01/2021 07:20,2.6,0,64,,,247,4.32,274,6.84
08/01/2021 01:10,08/01/2021 07:10,3.7,0,61,864.6,,0,0,0,0
08/01/2021 01:00,08/01/2021 07:00,3.5,0,63,864.7,,204,2.52,251,6.12
08/01/2021 00:50,08/01/2021 06:50,3.8,0,60,864.8,,177,2.16,227,5.4
08/01/2021 00:40,08/01/2021 06:40,4.5,0,56,864.9,,236,2.88,296,4.68
08/01/2021 00:30,08/01/2021 06:30,6.1,0,52,864.9,,330,2.88,115,5.76
08/01/2021 00:20,08/01/2021 06:20,6.1,0,53,864.9,,12,4.32,102,9.72
08/01/2021 00:10,08/01/2021 06:10,4.9,0,55,864.8,,67,3.96,107,7.2
08/01/2021 00:00,08/01/2021 06:00,6.1,0,52,864.8,,0,0,0,0
07/01/2021 23:50,08/01/2021 05:50,5.6,0,54,864.8,,0,0,0,0
07/01/2021 23:40,08/01/2021 05:40,6.3,0,54,864.9,,78,3.24,134,5.04
07/01/2021 23:30,08/01/2021 05:30,5.4,0,54,864.8,,54,2.16,201,5.04
07/01/2021 23:20,08/01/2021 05:20,7,0,51,864.7,,315,2.16,342,2.88
07/01/2021 23:10,08/01/2021 05:10,6,0,54,864.7,,278,2.52,316,4.68
07/01/2021 23:00,08/01/2021 05:00,6.5,0,52,864.7,,303,2.16,92,4.32
07/01/2021 22:50,08/01/2021 04:50,6.9,0,50,864.7,,44,2.16,154,4.68
07/01/2021 22:40,08/01/2021 04:40,7.7,0,47,864.7,,98,5.4,139,9.72
07/01/2021 22:30,08/01/2021 04:30,8.2,0,44,864.7,,103,2.52,258,7.2
07/01/2021 22:20,08/01/2021 04:20,8.6,0,43,864.8,,182,3.6,266,8.64
07/01/2021 22:10,08/01/2021 04:10,8.6,0,43,864.7,,219,6.84,259,11.16
07/01/2021 22:00,08/01/2021 04:00,7.8,0,47,864.7,,215,9,243,12.6
07/01/2021 21:50,08/01/2021 03:50,6.4,0,53,864.5,,209,7.2,226,10.08
07/01/2021 21:40,08/01/2021 03:40,6.4,0,52,864.6,,189,2.88,262,5.04
07/01/2021 21:30,08/01/2021 03:30,7.1,0,49,864.5,,58,2.52,195,5.4
07/01/2021 21:20,08/01/2021 03:20,8,0,46,864.3,,282,3.6,340,6.12
07/01/2021 21:10,08/01/2021 03:10,8.3,0,45,864,,151,3.24,287,5.4
07/01/2021 21:00,08/01/2021 03:00,8.2,0,45,863.9,,202,3.96,59,8.28
07/01/2021 20:50,08/01/2021 02:50,9.3,0,41,863.8,,147,2.88,282,6.48
07/01/2021 20:40,08/01/2021 02:40,10.8,0,37,863.6,,78,3.24,226,5.76
07/01/2021 20:30,08/01/2021 02:30,10,0,38,863.4,,181,5.04,254,9.72
07/01/2021 20:20,08/01/2021 02:20,11.9,0,33,863.3,,329,6.84,5,11.88
07/01/2021 20:10,08/01/2021 02:10,11.9,0,33,863.4,,339,5.76,12,9.36
07/01/2021 20:00,08/01/2021 02:00,12.3,0,32,863.2,,348,6.12,24,12.6
07/01/2021 19:50,08/01/2021 01:50,13.3,0,29,863.2,,358,6.48,41,12.96
07/01/2021 19:40,08/01/2021 01:40,14.2,0,26,863,,350,6.84,28,13.32
07/01/2021 19:30,08/01/2021 01:30,14.9,0,24,862.8,,332,9,6,16.56
07/01/2021 19:20,08/01/2021 01:20,15.2,0,24,862.7,,326,11.88,357,19.44
07/01/2021 19:10,08/01/2021 01:10,15.2,0,24,862.6,,324,12.24,353,18.36
07/01/2021 19:00,08/01/2021 01:00,15.4,0,25,862.3,,328,12.24,3,20.52
07/01/2021 18:50,08/01/2021 00:50,15.4,0,25,862.2,,330,12.6,4,23.04
07/01/2021 18:40,08/01/2021 00:40,15.7,0,24,862,,331,15.12,5,23.76
07/01/2021 18:30,08/01/2021 00:30,15.9,0,23,861.9,,328,13.68,2,21.24
07/01/2021 18:20,08/01/2021 00:20,16.2,0,23,861.7,4,328,13.68,2,21.6
07/01/2021 18:10,08/01/2021 00:10,16.7,0,23,861.5,16,325,14.04,13,20.88
07/01/2021 18:00,08/01/2021 00:00,17.3,0,22,861.4,24,328,14.04,359,23.76
07/01/2021 17:50,07/01/2021 23:50,18.1,0,21,861.3,72,330,13.68,6,21.96
07/01/2021 17:40,07/01/2021 23:40,18.9,0,19,861.1,124,328,13.68,6,21.6
07/01/2021 17:30,07/01/2021 23:30,19.1,0,19,861,157,323,16.92,346,24.12
07/01/2021 17:20,07/01/2021 23:20,19.4,0,19,861,190,329,14.76,10,22.68
07/01/2021 17:10,07/01/2021 23:10,20,0,18,860.9,224,331,14.4,11,22.32
07/01/2021 17:00,07/01/2021 23:00,20.6,0,17,860.9,258,328,12.96,22,20.16
07/01/2021 16:50,07/01/2021 22:50,20.9,0,17,860.9,294,316,13.68,350,20.52
07/01/2021 16:40,07/01/2021 22:40,21.2,0,17,860.8,328,329,12.96,35,24.12
07/01/2021 16:30,07/01/2021 22:30,21.9,0,15,860.8,360,357,9.36,44,15.84
07/01/2021 16:20,07/01/2021 22:20,22.3,0,14,860.8,394,349,9,39,16.2
07/01/2021 16:10,07/01/2021 22:10,22.3,0,14,860.8,424,19,10.44,72,16.2
07/01/2021 16:00,07/01/2021 22:00,22.1,0,14,860.7,452,25,12.24,71,18.36
07/01/2021 15:50,07/01/2021 21:50,22.5,0,14,860.8,481,26,10.08,95,17.64
07/01/2021 15:40,07/01/2021 21:40,22.9,0,14,860.8,508,38,9,172,16.2
07/01/2021 15:30,07/01/2021 21:30,22.9,0,13,860.8,532,79,7.56,152,14.04
07/01/2021 15:20,07/01/2021 21:20,24,0,9,860.8,550,117,9.36,169,19.44
07/01/2021 15:10,07/01/2021 21:10,24.2,0,10,860.9,574,136,9.36,191,16.92
07/01/2021 15:00,07/01/2021 21:00,23.7,0,11,860.9,593,132,9.36,199,16.56
07/01/2021 14:50,07/01/2021 20:50,23.5,0,11,861.1,611,146,11.52,191,21.24
07/01/2021 14:40,07/01/2021 20:40,23.4,0,12,861.3,624,169,11.52,283,19.44
07/01/2021 14:30,07/01/2021 20:30,22.8,0,12,861.3,643,146,13.68,193,25.56
07/01/2021 14:20,07/01/2021 20:20,22.5,0,12,861.5,653,147,12.96,190,23.4
07/01/2021 14:10,07/01/2021 20:10,22.4,0,13,861.6,662,145,10.44,193,19.8
07/01/2021 14:00,07/01/2021 20:00,22.2,0,13,861.8,674,151,13.68,191,24.48
07/01/2021 13:50,07/01/2021 19:50,21.8,0,14,862,685,150,14.04,190,21.24
07/01/2021 13:40,07/01/2021 19:40,21.7,0,14,862.1,693,153,14.76,208,22.68
07/01/2021 13:30,07/01/2021 19:30,21.4,0,14,862.3,697,153,14.4,194,20.88
07/01/2021 13:20,07/01/2021 19:20,21.5,0,14,862.5,696,168,11.88,199,18.72
07/01/2021 13:10,07/01/2021 19:10,20.5,0,15,862.7,695,156,11.88,203,19.44
07/01/2021 13:00,07/01/2021 19:00,19.8,0,15,862.9,694,144,12.96,191,25.56
07/01/2021 12:50,07/01/2021 18:50,20,0,15,863.1,691,166,11.16,210,18.72
07/01/2021 12:40,07/01/2021 18:40,19.8,0,16,863.3,680,160,10.44,202,19.08
07/01/2021 12:30,07/01/2021 18:30,19,0,16,863.5,669,145,11.16,182,18
07/01/2021 12:20,07/01/2021 18:20,18.7,0,17,863.8,660,156,10.08,189,16.56
07/01/2021 12:10,07/01/2021 18:10,18.2,0,17,864,646,168,8.28,265,15.12
07/01/2021 12:00,07/01/2021 18:00,17.8,0,18,864.3,629,146,7.2,194,13.32
07/01/2021 11:50,07/01/2021 17:50,17.6,0,18,,615,150,9,177,14.04
07/01/2021 11:40,07/01/2021 17:40,17.2,0,18,864.8,594,141,6.12,187,11.16
07/01/2021 11:30,07/01/2021 17:30,16.5,0,19,865.1,572,146,7.2,212,13.32
07/01/2021 11:20,07/01/2021 17:20,15.5,0,23,865.3,550,118,6.48,157,9.72
07/01/2021 11:10,07/01/2021 17:10,15,0,22,865.4,531,121,6.48,160,11.52
07/01/2021 11:00,07/01/2021 17:00,14.6,0,24,865.5,508,124,6.12,170,11.52
07/01/2021 10:50,07/01/2021 16:50,14.6,0,27,865.8,480,123,2.88,326,6.84
07/01/2021 10:40,07/01/2021 16:40,12.8,0,31,866,448,57,3.6,146,7.92
07/01/2021 10:30,07/01/2021 16:30,12.4,0,33,866.1,423,64,3.6,176,6.48
07/01/2021 10:20,07/01/2021 16:20,11.5,0,34,866.2,396,55,3.6,119,6.84
07/01/2021 10:10,07/01/2021 16:10,10.9,0,36,866.1,365,75,2.88,134,6.84
07/01/2021 09:10,07/01/2021 15:10,4.8,0,53,865.8,170,77,3.24,167,6.12
07/01/2021 09:00,07/01/2021 15:00,4.3,0,53,865.8,137,73,2.16,229,4.68
07/01/2021 08:50,07/01/2021 14:50,3.2,0,58,865.8,105,58,3.24,133,6.12
07/01/2021 08:40,07/01/2021 14:40,2.2,0,63,865.8,76,78,5.4,101,7.56
07/01/2021 08:30,07/01/2021 14:30,0.7,0,68,865.8,49,73,2.52,253,7.2
07/01/2021 08:20,07/01/2021 14:20,-0.6,0,72,865.7,28,0,0,0,0
07/01/2021 08:10,07/01/2021 14:10,-0.9,0,72,865.6,14,0,0,0,0
07/01/2021 08:00,07/01/2021 14:00,0,0,69,865.6,3,212,2.16,12,5.4
07/01/2021 07:50,07/01/2021 13:50,-1.2,0,74,865.6,,35,2.52,119,5.4
07/01/2021 07:40,07/01/2021 13:40,-0.4,0,67,865.5,,0,0,0,0
07/01/2021 07:30,07/01/2021 13:30,0.1,0,66,865.5,,0,0,0,0
07/01/2021 07:20,07/01/2021 13:20,1.1,0,62,865.5,,48,3.6,92,5.4
07/01/2021 07:10,07/01/2021 13:10,1.9,0,59,865.4,,104,3.6,229,8.64
07/01/2021 07:00,07/01/2021 13:00,2.7,0,54,865.4,,203,3.6,287,8.64
07/01/2021 06:50,07/01/2021 12:50,2.7,0,53,865.2,,238,8.28,262,11.88
07/01/2021 06:40,07/01/2021 12:40,2.3,0,55,865.1,,250,7.2,274,11.16
07/01/2021 06:30,07/01/2021 12:30,2.2,0,56,865.1,,241,5.76,265,9.72
07/01/2021 06:20,07/01/2021 12:20,1.7,0,59,865,,224,5.04,261,7.92
07/01/2021 06:10,07/01/2021 12:10,0,0,68,865,,249,5.4,54,10.44
07/01/2021 06:00,07/01/2021 12:00,-1.6,0,76,865.1,,0,0,0,0
07/01/2021 05:50,07/01/2021 11:50,-1.4,0,75,865.1,,0,0,0,0
07/01/2021 05:40,07/01/2021 11:40,-0.2,0,69,865.1,,345,2.16,87,5.4
07/01/2021 05:30,07/01/2021 11:30,-0.2,0,70,865.3,,269,3.24,300,5.04
07/01/2021 05:20,07/01/2021 11:20,-0.2,0,70,865.3,,250,2.88,277,5.04
07/01/2021 05:10,07/01/2021 11:10,-0.8,0,73,865.3,,255,2.52,300,4.32
07/01/2021 05:00,07/01/2021 11:00,-0.2,0,71,865.5,,283,4.32,306,6.12
07/01/2021 04:50,07/01/2021 10:50,-0.2,0,71,865.5,,300,2.16,4,4.32
07/01/2021 04:40,07/01/2021 10:40,-0.9,0,74,865.5,,256,2.88,130,4.68
07/01/2021 04:30,07/01/2021 10:30,-0.4,0,70,865.5,,127,2.88,191,4.68
07/01/2021 04:20,07/01/2021 10:20,0,0,68,865.4,,106,1.8,145,3.6
07/01/2021 04:10,07/01/2021 10:10,0.5,0,65,865.6,,0,0,0,0
07/01/2021 04:00,07/01/2021 10:00,0.7,0,65,865.5,,357,2.52,101,5.04
07/01/2021 03:50,07/01/2021 09:50,1.5,0,62,865.5,,1,3.6,92,6.12
07/01/2021 03:40,07/01/2021 09:40,0.9,0,65,865.4,,343,3.24,41,5.4
07/01/2021 03:30,07/01/2021 09:30,1.5,0,63,865.4,,0,0,0,0
07/01/2021 03:20,07/01/2021 09:20,1.9,0,62,865.5,,64,2.88,105,4.68
07/01/2021 03:10,07/01/2021 09:10,2.4,0,59,865.6,,122,2.88,308,6.12
07/01/2021 03:00,07/01/2021 09:00,3.2,0,56,865.7,,140,4.32,269,8.64
07/01/2021 02:50,07/01/2021 08:50,4.5,0,47,865.8,,243,7.2,305,12.24
07/01/2021 02:40,07/01/2021 08:40,4.1,0,50,865.8,,265,7.2,309,12.6
07/01/2021 02:30,07/01/2021 08:30,4.6,0,48,865.8,,236,9,280,14.04
07/01/2021 02:20,07/01/2021 08:20,4.4,0,49,865.9,,240,9,74,15.12
07/01/2021 02:10,07/01/2021 08:10,4.5,0,48,865.9,,194,5.76,246,10.44
07/01/2021 02:00,07/01/2021 08:00,4.9,0,46,865.9,,216,4.68,345,10.8
07/01/2021 01:50,07/01/2021 07:50,5.8,0,43,865.8,,255,9.36,291,14.04
07/01/2021 01:40,07/01/2021 07:40,5.2,0,45,865.9,,231,8.64,255,14.04
07/01/2021 01:30,07/01/2021 07:30,4.2,0,49,866,,273,2.52,58,7.56
07/01/2021 01:20,07/01/2021 07:20,5.6,0,44,866.1,,240,7.92,280,11.88
07/01/2021 01:10,07/01/2021 07:10,4.5,0,48,866.2,,237,9.72,258,15.12
07/01/2021 01:00,07/01/2021 07:00,4.8,0,48,866.3,,239,10.44,258,13.68
07/01/2021 00:50,07/01/2021 06:50,4.9,0,48,866.4,,240,9,261,12.96
07/01/2021 00:40,07/01/2021 06:40,4.9,0,47,866.3,,231,10.08,275,14.4
07/01/2021 00:30,07/01/2021 06:30,4.4,0,48,866.3,,222,3.6,303,8.64
07/01/2021 00:20,07/01/2021 06:20,5.5,0,45,866.3,,235,6.48,291,14.4
07/01/2021 00:10,07/01/2021 06:10,5.8,0,46,866.2,,235,12.24,262,17.28
07/01/2021 00:00,07/01/2021 06:00,5.7,0,46,866.3,,241,8.28,273,14.76
06/01/2021 23:50,07/01/2021 05:50,5.4,0,44,866.2,,235,5.04,294,9.36
06/01/2021 23:40,07/01/2021 05:40,5.5,0,44,866.2,,198,2.52,324,8.28
06/01/2021 23:30,07/01/2021 05:30,5.6,0,44,866.3,,237,6.84,290,13.68
06/01/2021 23:20,07/01/2021 05:20,5.6,0,44,866.3,,241,8.64,264,14.04
06/01/2021 23:10,07/01/2021 05:10,5.5,0,43,866.3,,230,5.04,298,9.36
06/01/2021 23:00,07/01/2021 05:00,5.9,0,43,866.3,,126,3.96,183,7.92
06/01/2021 22:50,07/01/2021 04:50,6.6,0,38,866.3,,254,6.84,91,11.16
06/01/2021 22:40,07/01/2021 04:40,6.3,0,40,866.2,,238,8.64,258,11.88
06/01/2021 22:30,07/01/2021 04:30,6.4,0,41,866.3,,245,7.56,278,12.96
06/01/2021 22:20,07/01/2021 04:20,6.1,0,41,866.3,,243,7.92,269,12.24
06/01/2021 22:10,07/01/2021 04:10,5.8,0,41,866.3,,239,8.28,260,10.8
06/01/2021 22:00,07/01/2021 04:00,4.9,0,44,866.3,,229,6.12,256,10.08
06/01/2021 21:50,07/01/2021 03:50,4.1,0,46,866.3,,249,5.76,287,8.64
06/01/2021 21:40,07/01/2021 03:40,4.1,0,45,866.3,,273,3.24,299,5.04
06/01/2021 21:30,07/01/2021 03:30,5.2,0,42,866.3,,253,3.6,276,5.76
06/01/2021 21:20,07/01/2021 03:20,5.3,0,39,866.3,,277,3.6,294,6.12
06/01/2021 21:10,07/01/2021 03:10,5.5,0,41,866.3,,229,1.8,284,4.32
06/01/2021 21:00,07/01/2021 03:00,6.5,0,34,866.3,,243,3.24,288,4.68
06/01/2021 20:50,07/01/2021 02:50,7.3,0,34,866.2,,276,3.96,318,5.76
06/01/2021 20:40,07/01/2021 02:40,7.7,0,32,866.1,,297,3.6,327,6.12
06/01/2021 20:30,07/01/2021 02:30,7.9,0,33,866,,315,4.68,334,6.12
06/01/2021 20:20,07/01/2021 02:20,8.1,0,33,865.9,,315,5.4,350,7.56
06/01/2021 20:10,07/01/2021 02:10,8.7,0,31,865.8,,294,7.2,324,8.64
06/01/2021 20:00,07/01/2021 02:00,8.7,0,31,865.7,,294,6.84,305,8.28
06/01/2021 19:50,07/01/2021 01:50,9.3,0,30,865.6,,309,5.76,349,8.28
06/01/2021 19:40,07/01/2021 01:40,9.8,0,28,865.4,,331,5.04,21,8.28
06/01/2021 19:30,07/01/2021 01:30,10.6,0,25,865.3,,339,5.76,29,9.72
06/01/2021 19:20,07/01/2021 01:20,11,0,25,865.2,,337,6.84,20,14.4
06/01/2021 19:10,07/01/2021 01:10,10.8,0,26,865.1,,329,6.84,7,10.44
06/01/2021 19:00,07/01/2021 01:00,11.1,0,25,865.1,,342,6.48,34,14.4
06/01/2021 18:50,07/01/2021 00:50,11.4,0,25,865,,351,6.84,22,12.96
06/01/2021 18:40,07/01/2021 00:40,11.2,0,26,864.8,,344,5.76,24,10.8
06/01/2021 18:30,07/01/2021 00:30,11.5,0,25,864.8,,354,5.4,35,11.52
06/01/2021 18:20,07/01/2021 00:20,12,0,25,864.7,2,17,5.4,52,11.88
06/01/2021 18:10,07/01/2021 00:10,12.5,0,23,864.6,8,19,8.64,78,16.2
06/01/2021 18:00,07/01/2021 00:00,12.8,0,23,864.4,15,12,9.36,70,16.2
06/01/2021 17:50,06/01/2021 23:50,13.4,0,22,864.4,82,10,11.88,52,20.52
06/01/2021 17:40,06/01/2021 23:40,14.1,0,21,864.3,116,16,10.8,58,18.72
06/01/2021 17:30,06/01/2021 23:30,14.3,0,20,864.3,151,22,11.16,90,21.6
06/01/2021 17:20,06/01/2021 23:20,14.7,0,20,864.3,187,19,11.16,81,17.64
06/01/2021 17:10,06/01/2021 23:10,14.9,0,20,864.3,223,24,11.16,91,19.08
06/01/2021 17:00,06/01/2021 23:00,15,0,20,864.3,258,26,13.68,73,22.68
06/01/2021 16:50,06/01/2021 22:50,15.3,0,19,864.2,292,20,12.96,80,22.68
06/01/2021 16:40,06/01/2021 22:40,15.5,0,19,864.2,326,27,14.04,69,22.68
06/01/2021 16:30,06/01/2021 22:30,15.7,0,18,864.1,360,29,14.76,98,24.48
06/01/2021 16:20,06/01/2021 22:20,16,0,18,864.1,390,43,12.6,132,23.04
06/01/2021 16:10,06/01/2021 22:10,16.2,0,18,864,418,43,14.04,141,26.64
06/01/2021 16:00,06/01/2021 22:00,16.6,0,17,864,448,39,11.52,143,21.24
06/01/2021 15:50,06/01/2021 21:50,16.3,0,17,864.1,479,39,13.32,168,21.24
06/01/2021 15:40,06/01/2021 21:40,16.4,0,18,864,506,36,14.76,214,25.92
06/01/2021 15:30,06/01/2021 21:30,16.6,0,17,864,528,35,14.04,223,25.2
06/01/2021 15:20,06/01/2021 21:20,16.8,0,17,,549,40,13.68,203,28.08
06/01/2021 15:10,06/01/2021 21:10,16.5,0,17,864,574,30,13.32,91,24.12
06/01/2021 15:00,06/01/2021 21:00,16.9,0,17,864,592,32,11.88,133,20.88
06/01/2021 14:50,06/01/2021 20:50,16.3,0,17,864.1,610,32,13.32,127,23.4
06/01/2021 14:40,06/01/2021 20:40,16.5,0,17,864.1,627,34,12.6,108,24.12
06/01/2021 14:30,06/01/2021 20:30,16.2,0,18,864.2,640,30,14.04,91,27.72
06/01/2021 14:20,06/01/2021 20:20,16.1,0,18,864.4,654,20,14.76,69,26.28
06/01/2021 14:10,06/01/2021 20:10,16.3,0,18,864.5,662,34,14.04,115,24.48
06/01/2021 14:00,06/01/2021 20:00,16.5,0,19,864.6,671,19,13.68,112,23.4
06/01/2021 13:50,06/01/2021 19:50,17,0,19,,677,38,12.6,189,27.36
06/01/2021 13:40,06/01/2021 19:40,17.1,0,19,864.9,679,59,8.28,197,19.44
06/01/2021 13:30,06/01/2021 19:30,16,0,20,865.1,687,37,10.08,219,19.8
06/01/2021 13:20,06/01/2021 19:20,16.1,0,21,865.2,685,31,8.28,125,17.28
06/01/2021 13:10,06/01/2021 19:10,15.6,0,23,865.4,686,32,8.28,187,17.64
06/01/2021 13:00,06/01/2021 19:00,15.1,0,24,865.4,686,20,9.36,150,18.72
06/01/2021 12:50,06/01/2021 18:50,15,0,24,865.6,681,34,11.16,162,20.52
06/01/2021 12:40,06/01/2021 18:40,15.3,0,24,865.7,670,33,10.8,103,20.88
06/01/2021 12:30,06/01/2021 18:30,15.2,0,24,865.9,663,14,9.36,107,20.88
06/01/2021 12:20,06/01/2021 18:20,14.7,0,24,866,656,22,9.72,125,20.16
06/01/2021 12:10,06/01/2021 18:10,14.1,0,26,866.2,641,18,9.72,83,17.28
06/01/2021 12:00,06/01/2021 18:00,14,0,27,866.4,624,44,9,124,16.2
06/01/2021 11:50,06/01/2021 17:50,13.7,0,29,866.4,609,23,11.16,93,20.52
06/01/2021 11:40,06/01/2021 17:40,13.6,0,30,866.4,582,28,11.52,72,19.8
06/01/2021 11:30,06/01/2021 17:30,14.1,0,32,866.4,559,40,10.08,115,20.16
06/01/2021 11:20,06/01/2021 17:20,14.4,0,26,866.3,549,36,8.28,138,15.12
06/01/2021 11:10,06/01/2021 17:10,14.6,0,25,866.3,526,62,6.48,171,14.76
06/01/2021 11:00,06/01/2021 17:00,14.2,0,27,866.3,501,69,7.56,159,15.48
06/01/2021 10:50,06/01/2021 16:50,14.5,0,27,866.2,472,129,6.48,247,14.4
06/01/2021 10:40,06/01/2021 16:40,14.3,0,25,866.1,453,215,6.48,20,13.68
06/01/2021 10:30,06/01/2021 16:30,13.7,0,28,866,429,204,9,261,14.76
06/01/2021 10:20,06/01/2021 16:20,13.6,0,30,866,398,190,3.96,355,7.92
06/01/2021 10:10,06/01/2021 16:10,12.7,0,31,866.3,364,114,2.52,265,6.12
06/01/2021 10:00,06/01/2021 16:00,11.5,0,36,866.1,335,34,3.6,153,7.92
06/01/2021 09:50,06/01/2021 15:50,10,0,40,866.2,304,335,7.2,14,11.52
06/01/2021 09:40,06/01/2021 15:40,9,0,42,866.1,271,334,7.92,22,12.24
06/01/2021 09:30,06/01/2021 15:30,8.6,0,46,865.9,236,7,10.44,43,17.64
06/01/2021 09:20,06/01/2021 15:20,9.5,0,44,,202,7,5.4,60,11.16
06/01/2021 09:10,06/01/2021 15:10,9.3,0,43,865.3,167,48,2.88,134,6.12
06/01/2021 09:00,06/01/2021 15:00,9.3,0,40,865.1,138,41,5.4,239,12.6
06/01/2021 08:50,06/01/2021 14:50,7.9,0,45,865,107,232,8.64,283,15.12
06/01/2021 08:40,06/01/2021 14:40,7.5,0,45,865,75,212,7.56,258,13.68
06/01/2021 08:30,06/01/2021 14:30,4.8,0,58,864.8,48,230,9.72,250,13.68
06/01/2021 08:20,06/01/2021 14:20,2.7,0,67,864.7,28,245,7.2,264,12.96
06/01/2021 08:10,06/01/2021 14:10,2.5,0,66,864.6,11,264,5.04,285,6.48
06/01/2021 08:00,06/01/2021 14:00,3,0,64,864.5,1,264,3.96,283,6.12
06/01/2021 07:50,06/01/2021 13:50,3.7,0,61,864.4,,271,3.6,298,5.04
06/01/2021 07:40,06/01/2021 13:40,2.8,0,66,864.5,,240,2.88,296,5.76
06/01/2021 07:30,06/01/2021 13:30,2.4,0,66,864.3,,259,4.32,313,6.84
06/01/2021 07:20,06/01/2021 13:20,3.8,0,61,864.2,,295,5.4,321,8.28
06/01/2021 07:10,06/01/2021 13:10,1.9,0,69,864,,262,4.32,296,8.28
06/01/2021 07:00,06/01/2021 13:00,2.5,0,67,863.9,,177,3.24,341,7.2
06/01/2021 06:50,06/01/2021 12:50,3.3,0,64,863.6,,147,2.16,301,5.76
06/01/2021 06:40,06/01/2021 12:40,3.7,0,62,863.5,,252,3.96,300,7.92
06/01/2021 06:30,06/01/2021 12:30,2.4,0,71,863.5,,260,5.76,314,10.44
06/01/2021 06:20,06/01/2021 12:20,3.3,0,67,863.5,,341,2.88,74,8.28
06/01/2021 06:10,06/01/2021 12:10,4.4,0,63,863.4,,343,2.52,108,5.76
06/01/2021 06:00,06/01/2021 12:00,4.2,0,62,863.2,,358,2.88,203,6.48
06/01/2021 05:50,06/01/2021 11:50,4.8,0,58,863,,354,3.6,77,8.28
06/01/2021 05:40,06/01/2021 11:40,5,0,56,862.8,,265,5.76,313,11.88
06/01/2021 05:30,06/01/2021 11:30,3.3,0,64,862.6,,246,5.04,305,9
06/01/2021 05:20,06/01/2021 11:20,4.4,0,60,862.5,,240,2.88,286,5.76
06/01/2021 05:10,06/01/2021 11:10,3.3,0,64,862.4,,242,3.24,31,5.76
